order_id,invoice_no,gross,order_date,customer_id,sku
ORD_E22194D8E807,INV-C-16-000065,23683.05,2026-09-16,CUST-PROFILE_C-00384,SKU-CW-INVERTER
ORD_E2257E03A2DB,INV-A-16-000021,8334.78,2026-09-16,CUST-PROFILE_A-00590,SKU-AR-TABLEWARE
ORD_E32EB25016AA,INV-B-16-000079,509.76,2026-09-16,CUST-PROFILE_B-01333,SKU-BP-DESSERT
ORD_E392789E8A64,INV-B-16-000040,929.05,2026-09-16,CUST-PROFILE_B-00313,SKU-BP-DESSERT
ORD_E451EB619BEF,INV-A-16-000005,19750.77,2026-09-16,CUST-PROFILE_A-00509,SKU-AR-KITCHEN
ORD_E52825190340,INV-C-16-000041,42875.59,2026-09-16,CUST-PROFILE_C-00034,SKU-CW-CABLE
ORD_E55EE95375E2,INV-A-16-000065,16903.10,2026-09-16,CUST-PROFILE_A-00720,SKU-AR-DECOR
ORD_E629DD6A2934,INV-C-16-000003,2948.14,2026-09-16,CUST-PROFILE_C-00157,SKU-CW-MOUNT
ORD_E6473D78F0F6,INV-A-16-000055, 18311.03 ,2026-09-16,CUST-PROFILE_A-00045,SKU-AR-KITCHEN
ORD_E758194DFC64,INV-C-16-000069,28134.08,2026-09-16,CUST-PROFILE_C-00301,SKU-CW-CABLE
ORD_E870DA431932,INV-A-16-000078,9996.54,2026-09-16,CUST-PROFILE_A-00565,SKU-AR-KITCHEN
ORD_EA5C7D4C0E12,INV-B-16-000024, 2135.65 ,2026-09-16,CUST-PROFILE_B-00778,SKU-BP-DESSERT
ORD_EB22520D2423,INV-A-16-000014,15088.94,2026-09-16,CUST-PROFILE_A-00652,SKU-AR-TABLEWARE
ORD_EB2C9FA460E0,INV-B-16-000006,1444.73,2026-09-16,CUST-PROFILE_B-00913,SKU-BP-MEAL
ORD_EBDF10A92124,INV-C-16-000072,23037.88,2026-09-16,CUST-PROFILE_C-00006,SKU-CW-CABLE
ORD_EC903D5A9343,INV-B-16-000042,2799.69,2026-09-16,CUST-PROFILE_B-00832,SKU-BP-BEVERAGE
ORD_ED9EE95CECB7,INV-B-16-000070,1410.20,2026-09-16,CUST-PROFILE_B-00276,SKU-BP-DESSERT
ORD_EDB36D8B95C8,INV-B-16-000072,2833.65,2026-09-16,CUST-PROFILE_B-00781,SKU-BP-DESSERT
ORD_EE6BC49FFCE9,INV-B-16-000027,3085.51,2026-09-16,CUST-PROFILE_B-01228,SKU-BP-DESSERT
ORD_EF0A7CF917DC,INV-B-16-000080,1674.87,2026-09-16,CUST-PROFILE_B-01188,SKU-BP-BEVERAGE
ORD_F01A0DB205C7,INV-B-16-000055,1766.70,2026-09-16,CUST-PROFILE_B-01262,SKU-BP-MEAL
ORD_F2C9AB7B7175,INV-A-16-000050,20919.98,2026-09-16,CUST-PROFILE_A-00786,SKU-AR-TABLEWARE
ORD_F2F8D8173A36,INV-B-16-000005,7272.64,2026-09-16,CUST-PROFILE_B-00592,SKU-BP-DESSERT
ORD_F37595AEEE2B,INV-A-16-000034,16658.42,2026-09-16,CUST-PROFILE_A-00143,SKU-AR-LINEN
ORD_F4A896B34DB9,INV-A-16-000026,3842.85,2026-09-16,CUST-PROFILE_A-00391,SKU-AR-TABLEWARE
ORD_F63E3E56C956,INV-A-16-000047,5552.07,2026-09-16,CUST-PROFILE_A-00288,SKU-AR-KITCHEN
ORD_F6AF0B6B5BF6,INV-B-16-000065,6820.27,2026-09-16,CUST-PROFILE_B-00542,SKU-BP-DESSERT
ORD_F71A9361E54A,INV-B-16-000049,7849.77,2026-09-16,CUST-PROFILE_B-01354,SKU-BP-DESSERT
ORD_F7CE1094B679,INV-C-16-000044,30835.87,2026-09-16,CUST-PROFILE_C-00243,SKU-CW-INVERTER
ORD_F9CC02A2D2A3,INV-B-16-000003,6237.55,2026-09-16,CUST-PROFILE_B-00477,SKU-BP-MEAL
ORD_FBB7394B417A,INV-A-16-000054,20214.68,2026-09-16,CUST-PROFILE_A-00140,SKU-AR-LINEN
ORD_FCC316C96FFA,INV-C-16-000009,5004.60,2026-09-16,CUST-PROFILE_C-00345,SKU-CW-CABLE
ORD_FEA262BC5F3B,INV-C-16-000047, 38793.43 ,2026-09-16,CUST-PROFILE_C-00262,SKU-CW-MOUNT
ORD_FF05566C128D,INV-A-16-000036,817.85,2026-09-16,CUST-PROFILE_A-00605,SKU-AR-DECOR
