settlement_id,batch_id,line_type,payment_id,refund_id,gross,fee,tax,net,settled_event_date
SET_B9BB099A0897,BAT_1C871ECA7DD1,payment,PAY_05DF147DF616,,2908.34,61.08,10.99,2836.27,2026-09-16
SET_BA596C4474AB,BAT_1C871ECA7DD1,payment,PAY_FD9C3A74857D,,1596.30,33.52,6.03,1556.75,2026-09-16
SET_BB0DF4143032,BAT_1C871ECA7DD1,payment,PAY_978B5B7AB29E,,8647.54,172.95,31.13,"8,443.46",2026-09-16
SET_BD673F842788,BAT_DBE72AF75F15,payment,PAY_8CFFA681DAA1,,5188.05,0.00,0.00,5188.05,2026-09-16
SET_BDC69B103CAD,BAT_1C871ECA7DD1,payment,PAY_532DF29D00DE,,839.95,16.80,3.02,820.13,2026-09-16
SET_BE39AD44B792,BAT_A820D75233BD,payment,PAY_7CB758B1C688,,34080.46,613.45,110.42,33356.59,2026-09-16
SET_BF398AFE8F1E,BAT_1C871ECA7DD1,payment,PAY_FE998DD81964,,3435.45,0.00,0.00,3435.45,2026-09-16
SET_C0567B4DCD5F,BAT_DBE72AF75F15,payment,PAY_40D66DE10674,,605.83,0.00,0.00,605.83,2026-09-16
SET_C120F7736C0D,BAT_1C871ECA7DD1,payment,PAY_253E0D6507F1,,13473.28,0.00,0.00,13473.28,2026-09-16
SET_C159AAE20D7A,BAT_1C871ECA7DD1,payment,PAY_F1B6F7DA4A7F,,6007.42,126.16,22.71,5858.55,2026-09-16
SET_C1CC0E0E3D49,BAT_A820D75233BD,payment,PAY_37A70E7EAA58,,24380.18,0.00,0.00,"24,380.18",2026-09-16
SET_C1DF15BAAF09,BAT_1C871ECA7DD1,payment,PAY_2F2AE4049F2F,,16478.19,0.00,0.00, 16478.19 ,2026-09-16
SET_C1E83807DF9D,BAT_A820D75233BD,refund,PAY_BD871CFAC553,RFD_A0B847570B6D,0.00,0.00,0.00,-5458.91,2026-09-16
SET_C1FD26DE6E01,BAT_DBE72AF75F15,payment,PAY_6660E59B7076,,6348.47,0.00,0.00,6348.47,2026-09-16
SET_C29192B210BE,BAT_DBE72AF75F15,payment,PAY_B41E2F17128F,,2568.70,48.81,8.79,2511.10,2026-09-16
SET_C3BCD6311750,BAT_A6B692AE1F26,payment,PAY_1A0F28759416,,9117.41,164.11,29.54,8923.76,2026-09-14
SET_C3C1EF068B9C,BAT_1C871ECA7DD1,payment,PAY_5F3C4C21A818,,18347.60,0.00,0.00,18347.60,2026-09-16
SET_C41DAE136D85,BAT_A820D75233BD,payment,PAY_2FD3E8F336CC,,9718.90,174.94,31.49,9512.47,2026-09-16
SET_C55557EE5433,BAT_1C871ECA7DD1,payment,PAY_E560CF2D6404,,14654.04,293.08,52.75,14308.21,2026-09-16
SET_C94567E08875,BAT_A820D75233BD,payment,PAY_72A371017F62,,50936.97,916.87,165.04,49855.06,2026-09-16
SET_C9AE2E967245,BAT_DBE72AF75F15,payment,PAY_86827C923894,,7275.86,170.98,30.78,7074.10,2026-09-16
SET_C9E5F29CF467,BAT_DBE72AF75F15,payment,PAY_91A74B14BA91,,3403.43,0.00,0.00,3403.43,2026-09-16
SET_CBACA75F3ED1,BAT_DBE72AF75F15,payment,PAY_20648734EAD1,,5383.16,107.66,19.38,5256.12,2026-09-16
SET_CD8B508529B0,BAT_A820D75233BD,payment,PAY_9803066B8BE0,,57470.65,919.53,165.52,56385.60,2026-09-16
SET_CDE370BE218F,BAT_DBE72AF75F15,payment,PAY_080642FFCDAE,,2310.91,0.00,0.00,2310.91,2026-09-16
SET_CE7284EE161A,BAT_63DAC3954E44,payment,PAY_8655700902AB,,2945.80,0.00,0.00,2945.80,2026-09-14
SET_CEA0728A245D,BAT_A820D75233BD,payment,PAY_82FB5E001052,,16531.96,297.58,53.56,16180.82,2026-09-16
SET_CEA1F689F874,BAT_DA0012551343,payment,PAY_1884F9534800,,10829.34,211.17,38.01,"10,580.16",2026-09-15
SET_CF947B2540F3,BAT_DBE72AF75F15,payment,PAY_64C6DA0D6267,,5454.17,0.00,0.00,5454.17,2026-09-16
SET_D01F50A64449,BAT_A6B692AE1F26,payment,PAY_59132578CBD6,,50913.42,916.44,164.96,49832.02,2026-09-14
SET_D04B62D53970,BAT_DBE72AF75F15,payment,PAY_BB3A329EDFFD,,2914.03,0.00,0.00, 2914.03 ,2026-09-16
SET_D04C167A4F76,BAT_1C871ECA7DD1,payment,PAY_35A7D2866846,,17149.90,360.15,64.83,16724.92,2026-09-16
SET_D102B24BE6C1,BAT_DBE72AF75F15,payment,PAY_5E16D86EB4E8,,3258.49,0.00,0.00,3258.49,2026-09-16
SET_D1924AEEC349,BAT_DBE72AF75F15,payment,PAY_382EAFB3796A,,2496.43,58.67,10.56,2427.20,2026-09-16
SET_D3731692D6DD,BAT_DBE72AF75F15,payment,PAY_CE41CBAD6A8A,,1584.94,37.25,6.71,1540.98,2026-09-16
SET_D391AEC7289A,BAT_1C871ECA7DD1,payment,PAY_64420F35E167,,13505.72,0.00,0.00,13505.72,2026-09-16
SET_D504B0180A3E,BAT_A820D75233BD,payment,PAY_1884F9534800,,13486.36,262.98,47.34,13176.04,2026-09-16
SET_D5CDE6BFFD6C,BAT_A6B692AE1F26,payment,PAY_8AF5FE027754,,29520.34,472.33,85.02,28962.99,2026-09-14
SET_D66256663B9E,BAT_DBE72AF75F15,refund,PAY_E93A7299E969,RFD_7FA3487AE51D,0.00,0.00,0.00,-5363.80,2026-09-16
SET_D6CFE50AA12F,BAT_1C871ECA7DD1,payment,PAY_BCF18AEA5FEC,,18170.44,363.41,65.41,17741.62,2026-09-16
SET_D723C4D37158,BAT_1C871ECA7DD1,payment,PAY_3551547AF834,,4205.60,88.32,15.90,4101.38,2026-09-16
SET_D852AB718CB3,BAT_1C871ECA7DD1,payment,PAY_CD36740C6A25,,12710.44,222.43,40.04,12447.97,2026-09-16
SET_D8EA7737E83F,BAT_A820D75233BD,payment,PAY_CE496D2AF830,,1499.21,23.99,4.32,1470.90,2026-09-16
SET_D93756992678,BAT_DBE72AF75F15,payment,PAY_2178B4B1884A,,1575.24,0.00,0.00,1575.24,2026-09-16
SET_D93CD5D83020,BAT_8CF7CAB9B5E9,payment,PAY_A754B691C2DC,,13181.21,0.00,0.00,13181.21,2026-09-14
SET_DA58BC605638,BAT_A820D75233BD,payment,PAY_E94E5792BD5A,,47441.84,853.95,153.71,46434.18,2026-09-16
SET_DC351B31BF54,BAT_0F78C1547DC0,payment,PAY_F5D748FF7FDA,,7424.54,0.00,0.00,7424.54,2026-09-15
SET_DC88CB1BB1F5,BAT_A6B692AE1F26,payment,PAY_6CD20A06A030,,31824.28,0.00,0.00,31824.28,2026-09-14
SET_DCAE0CB7F524,BAT_1C871ECA7DD1,payment,PAY_1BBD0516DF0D,,1669.26,33.39,6.01,1629.86,2026-09-16
SET_DD63AF0C0B2D,BAT_DBE72AF75F15,payment,PAY_BC5CD8E01060,,1196.23,0.00,0.00,1196.23,2026-09-16
SET_E0092296EE13,BAT_1C871ECA7DD1,payment,PAY_105F1872A7CF,,22623.71,0.00,0.00,22623.71,2026-09-16
SET_E0ED585BB59D,BAT_A820D75233BD,payment,PAY_6615B027E12F,,16931.23,304.76,54.86,16571.61,2026-09-16
SET_E21A45A28030,BAT_1C871ECA7DD1,payment,PAY_43E0C6E1EE09,,16443.31,328.87,59.20,16055.24,2026-09-16
SET_E2EBF4770B0C,BAT_1C871ECA7DD1,payment,PAY_1750641643C3,,18204.34,0.00,0.00,18204.34,2026-09-16
SET_E3581E248E47,BAT_A820D75233BD,payment,PAY_305FAAFADC42,,54761.55,985.71,177.43,53598.41,2026-09-16
SET_E4CD32C8DF10,BAT_1C871ECA7DD1,payment,PAY_460D289EE6D9,,4074.98,81.50,14.67,3978.81,2026-09-16
SET_E560676ACB34,BAT_DBE72AF75F15,payment,PAY_1009E8446A0D,,3077.42,61.55,11.08,3004.79,2026-09-16
SET_E65620B01C87,BAT_DBE72AF75F15,payment,PAY_10B7299D117F,,3744.09,0.00,0.00,3744.09,2026-09-16
SET_E6B3F998606A,BAT_1C871ECA7DD1,payment,PAY_F1FC6A839EE5,,12646.46,252.93,45.53,12348.00,2026-09-16
SET_E8B0F580DF5A,BAT_1C871ECA7DD1,payment,PAY_E622B6AC1B43,,23997.28,479.95,86.39,23430.94,2026-09-16
SET_EA6A844DA81B,BAT_DBE72AF75F15,payment,PAY_C51F096B7D98,,7296.21,0.00,0.00,7296.21,2026-09-16
SET_EC0D45F162AF,BAT_1C871ECA7DD1,payment,PAY_4B5BDF174699,,3252.16,0.00,0.00,3252.16,2026-09-16
SET_ED52326A718A,BAT_DBE72AF75F15,payment,PAY_2D5F3B88B62A,,4490.11,85.31,15.36,4389.44,2026-09-16
SET_EEE544FD8198,BAT_A820D75233BD,payment,PAY_FFADF7ACD70A,,14923.14,238.77,42.98,14641.39,2026-09-16
SET_F1973B559C4A,BAT_DBE72AF75F15,payment,PAY_EF0C48EA929F,,7542.36,0.00,0.00,7542.36,2026-09-16
SET_F1AF13467F37,BAT_DBE72AF75F15,payment,PAY_09057AA0D534,,7700.64,154.01,27.72,7518.91,2026-09-16
SET_F1F3F53B0556,BAT_A820D75233BD,payment,PAY_D145778783F7,,57860.02,1041.48,187.47,56631.07,2026-09-16
SET_F2531E1975F2,BAT_DBE72AF75F15,payment,PAY_8F0FE0EA21AC,,2739.11,64.37,11.59,2663.15,2026-09-16
SET_F50FA2214B1D,BAT_DBE72AF75F15,payment,PAY_13CFA217425C,,1195.40,0.00,0.00,1195.40,2026-09-16
SET_F55FF0938B37,BAT_1C871ECA7DD1,payment,PAY_F2E80137E171,,15386.89,307.74,55.39,"15,023.76",2026-09-16
SET_F574BADB070D,BAT_DBE72AF75F15,payment,PAY_F2045877519B,,6490.80,0.00,0.00,6490.80,2026-09-16
SET_FA7B401CF605,BAT_1C871ECA7DD1,payment,PAY_59DA025F2ED9,,18801.26,376.03,67.69,18357.54,2026-09-16
SET_FAC66F79AE63,BAT_A820D75233BD,payment,PAY_8DD4D34028F0,,19801.88,356.43,64.16,19381.29,2026-09-16
SET_FE0811823FF8,BAT_8CF7CAB9B5E9,refund,PAY_6D2FA4530CBF,RFD_64C0AC60A8A6,0.00,0.00,0.00,-103.39,2026-09-14
SET_FED17F274E6E,BAT_1C871ECA7DD1,refund,PAY_4C57B5FDB89A,RFD_3E6AC9DB2575,0.00,0.00,0.00,-2874.58,2026-09-16
SET_FEE056B7EFC9,BAT_1C871ECA7DD1,refund,PAY_49EEEAF60E2D,RFD_FAC3BE29C7EB,0.00,0.00,0.00,-22279.04,2026-09-16
SET_FF0442AFA055,BAT_A820D75233BD,payment,PAY_7DFD5E040B8A,,2068.36,37.23,6.70,2024.43,2026-09-16
SET_FF73D7A447B8,BAT_A820D75233BD,payment,PAY_B0221A15FBA9,,48216.04,0.00,0.00,48216.04,2026-09-16
SET_FFAC068CCBB0,BAT_1C871ECA7DD1,payment,PAY_9F4E6C77277E,,14639.93,0.00,0.00,14639.93,2026-09-16
