order_id,invoice_no,gross,order_date,customer_id,sku
ORD_DBA21D987669,INV-C-15-000058,35296.49,2026-09-15,CUST-PROFILE_C-00368,SKU-CW-MOUNT
ORD_DC270583174C,INV-C-15-000038,3054.43,2026-09-15,CUST-PROFILE_C-00173,SKU-CW-MOUNT
ORD_DEB9F55BB2A2,INV-B-15-000046,4443.52,2026-09-15,CUST-PROFILE_B-01077,SKU-BP-MEAL
ORD_DF9F857CB569,INV-A-15-000052,21251.69,2026-09-15,CUST-PROFILE_A-00403,SKU-AR-KITCHEN
ORD_E108F19D5DAA,INV-B-15-000024,1356.34,2026-09-15,CUST-PROFILE_B-01276,SKU-BP-DESSERT
ORD_E169D5338BD3,INV-A-15-000029,5707.65,2026-09-15,CUST-PROFILE_A-00409,SKU-AR-DECOR
ORD_E296EFDE4322,INV-A-15-000028,17687.98,2026-09-15,CUST-PROFILE_A-00421,SKU-AR-TABLEWARE
ORD_E623E75C37F9,INV-A-15-000068,2874.50,2026-09-15,CUST-PROFILE_A-00201,SKU-AR-TABLEWARE
ORD_E722F4BC8F8F,INV-B-15-000060,360.08,2026-09-15,CUST-PROFILE_B-00518,SKU-BP-MEAL
ORD_E7AEA564B8F7,INV-C-15-000042,17839.38,2026-09-15,CUST-PROFILE_C-00255,SKU-CW-CABLE
ORD_E8310A037397,INV-A-15-000012,"20,210.63",2026-09-15,CUST-PROFILE_A-00387,SKU-AR-LINEN
ORD_EA36E9944B18,INV-C-15-000060,49412.27,2026-09-15,CUST-PROFILE_C-00135,SKU-CW-INVERTER
ORD_EBD3A32D7488,INV-A-15-000050,20953.19,2026-09-15,CUST-PROFILE_A-00051,SKU-AR-DECOR
ORD_EE24705A5136,INV-A-15-000051, 24941.01 ,2026-09-15,CUST-PROFILE_A-00426,SKU-AR-DECOR
ORD_EFD54D6F2E4F,INV-A-15-000047,"23,226.01",2026-09-15,CUST-PROFILE_A-00311,SKU-AR-KITCHEN
ORD_F11B1115C83D,INV-A-15-000061,6401.49,2026-09-15,CUST-PROFILE_A-00757,SKU-AR-TABLEWARE
ORD_F19AD0F74F4B,INV-C-15-000002,6383.60,2026-09-15,CUST-PROFILE_C-00365,SKU-CW-PANEL
ORD_F2E7C8FDAC6A,INV-C-15-000006,"46,997.48",2026-09-15,CUST-PROFILE_C-00051,SKU-CW-INVERTER
ORD_F50CC91BBD50,INV-A-15-000053,3547.69,2026-09-15,CUST-PROFILE_A-00154,SKU-AR-LINEN
ORD_F54D69BDC7EA,INV-A-15-000039,11706.76,2026-09-15,CUST-PROFILE_A-00273,SKU-AR-DECOR
ORD_F5682C3CF77C,INV-B-15-000070,6239.29,2026-09-15,CUST-PROFILE_B-00855,SKU-BP-DESSERT
ORD_F6B4BA8C6215,INV-C-15-000039,5092.29,2026-09-15,CUST-PROFILE_C-00339,SKU-CW-PANEL
ORD_F89FE14196AE,INV-B-15-000023,5921.33,2026-09-15,CUST-PROFILE_B-00052,SKU-BP-DESSERT
ORD_F95CCD1920FD,INV-A-15-000058,13847.86,2026-09-15,CUST-PROFILE_A-00583,SKU-AR-TABLEWARE
ORD_F9EF8AD594DF,INV-A-15-000048,14695.99,2026-09-15,CUST-PROFILE_A-00137,SKU-AR-LINEN
ORD_FB6A40F2609A,INV-B-15-000025,3461.10,2026-09-15,CUST-PROFILE_B-00391,SKU-BP-DESSERT
ORD_FC7D5859C5DF,INV-C-15-000022,31844.79,2026-09-15,CUST-PROFILE_C-00293,SKU-CW-MOUNT
ORD_FD63608B049E,INV-C-15-000080,18398.40,2026-09-15,CUST-PROFILE_C-00077,SKU-CW-PANEL
ORD_FDE0D011466F,INV-C-15-000026,19946.43,2026-09-15,CUST-PROFILE_C-00323,SKU-CW-CABLE
ORD_FEA5F067B460,INV-B-15-000056,3343.08,2026-09-15,CUST-PROFILE_B-00846,SKU-BP-BEVERAGE
ORD_FF5DAA6A16CB,INV-A-15-000078,11711.79,2026-09-15,CUST-PROFILE_A-00030,SKU-AR-TABLEWARE
