order_id,invoice_no,gross,order_date,customer_id,sku
ORD_DAC8479B4256,INV-B-16-000057,5418.53,2026-09-16,CUST-PROFILE_B-00107,SKU-BP-MEAL
ORD_DB09B6A360A8,INV-C-16-000050,57860.02,2026-09-16,CUST-PROFILE_C-00217,SKU-CW-PANEL
ORD_DB5A4388C452,INV-C-16-000063,50834.40,2026-09-16,CUST-PROFILE_C-00208,SKU-CW-CABLE
ORD_DBFE590FF6A9,INV-B-16-000045,5265.86,2026-09-16,CUST-PROFILE_B-00031,SKU-BP-DESSERT
ORD_DC1BCF2314F3,INV-C-16-000009,9900.29,2026-09-16,CUST-PROFILE_C-00136,SKU-CW-INVERTER
ORD_DFFE152CDA47,INV-C-16-000011,16188.18,2026-09-16,CUST-PROFILE_C-00055,SKU-CW-INVERTER
ORD_E093B22A840E,INV-B-16-000059,2503.69,2026-09-16,CUST-PROFILE_B-00904,SKU-BP-MEAL
ORD_E11292C6A5FD,INV-C-16-000003,24457.71,2026-09-16,CUST-PROFILE_C-00271,SKU-CW-PANEL
ORD_E39ABCB16F3D,INV-B-16-000080,2914.03,2026-09-16,CUST-PROFILE_B-01004,SKU-BP-BEVERAGE
ORD_E3A2D9A5A2F3,INV-C-16-000061,53110.00,2026-09-16,CUST-PROFILE_C-00031,SKU-CW-CABLE
ORD_E3AF9CD80F82,INV-A-16-000022,24275.72,2026-09-16,CUST-PROFILE_A-00057,SKU-AR-DECOR
ORD_E681AAA6FF08,INV-B-16-000018,1902.03,2026-09-16,CUST-PROFILE_B-00715,SKU-BP-DESSERT
ORD_E8FA45532A61,INV-A-16-000038,12464.01,2026-09-16,CUST-PROFILE_A-00579,SKU-AR-TABLEWARE
ORD_EA878276F8A2,INV-A-16-000051,3435.45,2026-09-16,CUST-PROFILE_A-00105,SKU-AR-KITCHEN
ORD_EAF81CB023BE,INV-B-16-000044,4364.71,2026-09-16,CUST-PROFILE_B-01307,SKU-BP-MEAL
ORD_EB0D539541ED,INV-B-16-000012,3730.34,2026-09-16,CUST-PROFILE_B-00940,SKU-BP-DESSERT
ORD_EB4362C3405B,INV-A-16-000056,7657.76,2026-09-16,CUST-PROFILE_A-00180,SKU-AR-LINEN
ORD_EBE9B5881B86,INV-C-16-000057,43984.23,2026-09-16,CUST-PROFILE_C-00290,SKU-CW-PANEL
ORD_ED0799DF1E5A,INV-A-16-000031,5717.48,2026-09-16,CUST-PROFILE_A-00237,SKU-AR-DECOR
ORD_ED8BA8D3594C,INV-A-16-000007, 15650.76 ,2026-09-16,CUST-PROFILE_A-00389,SKU-AR-DECOR
ORD_EE0C30417773,INV-C-16-000038,57470.65,2026-09-16,CUST-PROFILE_C-00018,SKU-CW-INVERTER
ORD_F077199C1834,INV-A-16-000062,839.95,2026-09-16,CUST-PROFILE_A-00088,SKU-AR-LINEN
ORD_F1CE5268891E,INV-B-16-000003,7700.64,2026-09-16,CUST-PROFILE_B-00257,SKU-BP-BEVERAGE
ORD_F2EB0ED4E15F,INV-B-16-000050,7649.49,2026-09-16,CUST-PROFILE_B-00322,SKU-BP-DESSERT
ORD_F3A774BC4382,INV-A-16-000072,694.52,2026-09-16,CUST-PROFILE_A-00295,SKU-AR-KITCHEN
ORD_F4E39C25C5AA,INV-C-16-000078,25707.66,2026-09-16,CUST-PROFILE_C-00023,SKU-CW-INVERTER
ORD_F65F85CCC61D,INV-B-16-000030,1048.74,2026-09-16,CUST-PROFILE_B-00919,SKU-BP-DESSERT
ORD_F6B30A099848,INV-B-16-000075,3744.09,2026-09-16,CUST-PROFILE_B-01413,SKU-BP-DESSERT
ORD_F6D14A3FC55B,INV-A-16-000027,9491.11,2026-09-16,CUST-PROFILE_A-00200,SKU-AR-LINEN
ORD_FAB7F8DC7302,INV-B-16-000073,3337.36,2026-09-16,CUST-PROFILE_B-00649,SKU-BP-DESSERT
ORD_FC4B5AB52357,INV-A-16-000005,10898.93,2026-09-16,CUST-PROFILE_A-00431,SKU-AR-TABLEWARE
ORD_FC698831DF0E,INV-A-16-000029,6709.20,2026-09-16,CUST-PROFILE_A-00096,SKU-AR-DECOR
ORD_FCA78EC134EA,INV-C-16-000072,1499.21,2026-09-16,CUST-PROFILE_C-00375,SKU-CW-MOUNT
ORD_FCFFA3E3029C,INV-B-16-000068,1208.67,2026-09-16,CUST-PROFILE_B-01069,SKU-BP-BEVERAGE
ORD_FD0D8265C901,INV-A-16-000067,22206.06,2026-09-16,CUST-PROFILE_A-00618,SKU-AR-KITCHEN
ORD_FDDAEC52A6AE,INV-C-16-000024,35433.04,2026-09-16,CUST-PROFILE_C-00093,SKU-CW-CABLE
